DateTime;UpDn;Depth;TempMax
2021-03-04 08:51:16.442;Dn;0.613;3.77
2021-03-04 08:51:16.715;Dn;0.614;3.77
2021-03-04 08:51:16.738;Dn;0.622;3.77
2021-03-04 08:51:16.988;Dn;0.630;3.77
2021-03-04 08:51:17.293;Dn;0.638;3.77
2021-03-04 08:51:18.170;Dn;0.638;3.77
2021-03-04 08:51:18.203;Dn;0.656;3.77
2021-03-04 08:51:18.299;Dn;0.661;3.77
2021-03-04 08:51:18.355;Dn;0.664;3.77
2021-03-04 08:51:18.621;Dn;0.673;3.77
2021-03-04 08:51:58.924;Dn;0.677;3.77
2021-03-04 08:51:59.742;Dn;0.679;3.77
2021-03-04 08:51:59.835;Dn;0.682;3.77
2021-03-04 08:52:00.557;Dn;0.684;3.77
2021-03-04 08:52:01.037;Dn;0.690;3.77
2021-03-04 08:52:01.294;Dn;0.707;3.77
2021-03-04 08:52:01.382;Dn;0.711;3.77
2021-03-04 08:52:01.513;Dn;0.717;3.77
2021-03-04 08:52:01.729;Dn;0.725;3.77
2021-03-04 08:52:02.091;Dn;0.734;3.77
2021-03-04 08:52:02.172;Dn;0.739;3.77
2021-03-04 08:52:02.316;Dn;0.743;3.77
2021-03-04 08:52:02.606;Dn;0.751;3.77
2021-03-04 08:52:02.924;Dn;0.760;3.77
2021-03-04 08:52:03.007;Dn;0.763;3.77
2021-03-04 08:52:03.279;Dn;0.768;3.77
2021-03-04 08:52:03.612;Dn;0.777;3.77
2021-03-04 08:52:03.819;Dn;0.778;3.77
2021-03-04 08:52:03.862;Dn;0.785;3.77
2021-03-04 08:52:04.264;Dn;0.793;3.77
2021-03-04 08:52:04.474;Dn;0.802;3.77
2021-03-04 08:52:04.620;Dn;0.803;3.77
2021-03-04 08:52:04.909;Dn;0.810;3.77
2021-03-04 08:52:05.131;Dn;0.818;3.77
2021-03-04 08:52:05.420;Dn;0.825;3.77
2021-03-04 08:52:05.484;Dn;0.826;3.77
2021-03-04 08:52:05.756;Dn;0.835;3.77
2021-03-04 08:52:05.964;Dn;0.843;3.77
2021-03-04 08:52:06.908;Dn;0.850;3.77
2021-03-04 08:52:06.939;Dn;0.864;3.77
2021-03-04 08:52:07.064;Dn;0.873;3.77
2021-03-04 08:52:07.256;Dn;0.881;3.77
2021-03-04 08:52:07.639;Dn;0.889;3.77
2021-03-04 08:52:07.854;Dn;0.893;3.77
2021-03-04 08:52:07.904;Dn;0.897;3.77
2021-03-04 08:52:08.290;Dn;0.906;3.77
2021-03-04 08:52:08.509;Dn;0.914;3.77
2021-03-04 08:52:08.689;Dn;0.916;3.77
2021-03-04 08:52:08.748;Dn;0.923;3.77
2021-03-04 08:52:09.115;Dn;0.932;3.77
2021-03-04 08:52:09.357;Dn;0.940;3.77
2021-03-04 08:52:09.519;Dn;0.942;3.77
2021-03-04 08:52:09.765;Dn;0.948;3.77
2021-03-04 08:52:09.982;Dn;0.956;3.77
2021-03-04 08:52:10.235;Dn;0.964;3.77
2021-03-04 08:52:10.298;Dn;0.966;3.77
2021-03-04 08:52:10.482;Dn;0.973;3.77
2021-03-04 08:52:10.859;Dn;0.981;3.77
2021-03-04 08:52:11.107;Dn;0.987;3.77
2021-03-04 08:52:11.154;Dn;0.991;3.77
2021-03-04 08:52:11.541;Dn;0.999;3.77
2021-03-04 08:52:11.756;Dn;1.008;3.77
2021-03-04 08:52:11.963;Dn;1.011;3.77
2021-03-04 08:52:12.001;Dn;1.017;3.77
2021-03-04 08:52:12.380;Dn;1.026;3.77
2021-03-04 08:52:12.620;Dn;1.034;3.77
2021-03-04 08:52:12.746;Dn;1.039;3.77
2021-03-04 08:52:12.876;Dn;1.042;3.77
2021-03-04 08:52:13.115;Dn;1.050;3.77
2021-03-04 08:52:13.372;Dn;1.059;3.77
2021-03-04 08:52:13.563;Dn;1.060;3.77
2021-03-04 08:52:13.595;Dn;1.067;3.77
2021-03-04 08:52:13.966;Dn;1.076;3.77
2021-03-04 08:52:14.220;Dn;1.084;3.77
2021-03-04 08:52:15.036;Dn;1.087;3.77
2021-03-04 08:52:15.068;Dn;1.095;3.77
2021-03-04 08:52:15.182;Dn;1.109;3.77
2021-03-04 08:52:15.259;Dn;1.115;3.77
2021-03-04 08:52:15.533;Dn;1.123;3.77
2021-03-04 08:52:15.724;Dn;1.131;3.77
2021-03-04 08:52:15.982;Dn;1.138;3.77
2021-03-04 08:52:16.014;Dn;1.140;3.77
2021-03-04 08:52:16.204;Dn;1.148;3.77
2021-03-04 08:52:16.459;Dn;1.156;3.77
2021-03-04 08:52:16.731;Dn;1.165;3.77
2021-03-04 08:52:16.780;Dn;1.167;3.77
2021-03-04 08:52:17.063;Dn;1.182;3.77
2021-03-04 08:52:17.324;Dn;1.190;3.77
2021-03-04 08:52:17.616;Dn;1.199;3.77
2021-03-04 08:52:17.647;Dn;1.207;3.77
2021-03-04 08:52:17.915;Dn;1.215;3.77
2021-03-04 08:52:18.236;Dn;1.232;3.77
2021-03-04 08:52:18.434;Dn;1.238;3.77
2021-03-04 08:52:18.490;Dn;1.241;3.77
2021-03-04 08:52:18.811;Dn;1.257;3.77
2021-03-04 08:52:19.111;Dn;1.266;3.77
2021-03-04 08:52:19.244;Dn;1.275;3.77
2021-03-04 08:52:19.452;Dn;1.283;3.77
2021-03-04 08:52:19.761;Dn;1.291;3.77
2021-03-04 08:52:20.044;Dn;1.302;3.77
2021-03-04 08:52:20.105;Dn;1.309;3.77
2021-03-04 08:52:20.364;Dn;1.317;3.77
2021-03-04 08:52:20.748;Dn;1.335;3.77
2021-03-04 08:52:20.877;Dn;1.342;3.77
2021-03-04 08:52:21.143;Dn;1.351;3.77
2021-03-04 08:52:21.517;Dn;1.368;3.77
2021-03-04 08:52:21.681;Dn;1.378;3.77
2021-03-04 08:52:21.900;Dn;1.385;3.77
2021-03-04 08:52:22.203;Dn;1.401;3.77
2021-03-04 08:52:22.395;Dn;1.418;3.77
2021-03-04 08:52:23.148;Dn;1.420;3.77
2021-03-04 08:52:23.182;Dn;1.460;3.77
2021-03-04 08:52:23.275;Dn;1.464;3.77
2021-03-04 08:52:23.484;Dn;1.468;3.77
2021-03-04 08:52:23.773;Dn;1.486;3.77
2021-03-04 08:52:23.930;Dn;1.494;3.77
2021-03-04 08:52:24.115;Dn;1.506;3.77
2021-03-04 08:52:24.283;Dn;1.511;3.77
2021-03-04 08:52:24.668;Dn;1.529;3.77
2021-03-04 08:52:24.914;Dn;1.544;3.77
2021-03-04 08:52:24.960;Dn;1.545;3.77
2021-03-04 08:52:25.104;Dn;1.554;3.77
2021-03-04 08:52:25.452;Dn;1.571;3.77
2021-03-04 08:52:25.739;Dn;1.585;3.77
2021-03-04 08:52:25.836;Dn;1.589;3.77
2021-03-04 08:52:26.204;Dn;1.607;3.77
2021-03-04 08:52:26.587;Dn;1.623;3.77
2021-03-04 08:52:26.618;Dn;1.632;3.77
2021-03-04 08:52:26.987;Dn;1.649;3.77
2021-03-04 08:52:27.340;Dn;1.664;3.77
2021-03-04 08:52:27.372;Dn;1.667;3.77
2021-03-04 08:52:27.676;Dn;1.684;3.77
2021-03-04 08:52:27.886;Dn;1.702;3.77
2021-03-04 08:52:28.092;Dn;1.711;3.77
2021-03-04 08:52:28.157;Dn;1.714;3.77
2021-03-04 08:52:28.468;Dn;1.729;3.77
2021-03-04 08:52:28.781;Dn;1.746;3.77
2021-03-04 08:52:28.994;Dn;1.757;3.77
2021-03-04 08:52:29.083;Dn;1.763;3.77
2021-03-04 08:52:29.404;Dn;1.781;3.77
2021-03-04 08:52:29.725;Dn;1.798;3.77
2021-03-04 08:52:29.803;Dn;1.801;3.77
2021-03-04 08:52:30.054;Dn;1.815;3.77
2021-03-04 08:52:30.332;Dn;1.832;3.77
2021-03-04 08:52:30.557;Dn;1.840;3.77
2021-03-04 08:52:31.276;Dn;1.840;3.77
2021-03-04 08:52:31.323;Dn;1.877;3.77
2021-03-04 08:52:31.433;Dn;1.886;3.77
2021-03-04 08:52:31.563;Dn;1.894;3.77
2021-03-04 08:53:11.883;Dn;1.903;3.77
2021-03-04 08:53:12.043;Dn;1.906;3.77
2021-03-04 08:53:12.075;Dn;1.907;3.77
2021-03-04 08:53:12.139;Dn;1.915;3.77
2021-03-04 08:53:12.283;Dn;1.924;3.77
2021-03-04 08:53:12.365;Dn;1.932;3.77
2021-03-04 08:53:12.525;Dn;1.941;3.77
2021-03-04 08:53:12.673;Dn;1.949;3.77
2021-03-04 08:53:12.844;Dn;1.957;3.77
2021-03-04 08:53:12.984;Dn;1.966;3.77
2021-03-04 08:53:13.101;Dn;1.974;3.77
2021-03-04 08:53:13.259;Dn;1.982;3.77
2021-03-04 08:53:13.372;Dn;1.990;3.77
2021-03-04 08:53:13.541;Dn;1.999;3.77
2021-03-04 08:53:13.627;Dn;2.003;3.77
2021-03-04 08:53:13.666;Dn;2.007;3.77
2021-03-04 08:53:13.840;Dn;2.016;3.77
2021-03-04 08:53:13.963;Dn;2.024;3.77
2021-03-04 08:53:14.090;Dn;2.033;3.77
2021-03-04 08:53:14.287;Dn;2.041;3.77
2021-03-04 08:53:14.412;Dn;2.049;3.77
2021-03-04 08:53:14.460;Dn;2.050;3.77
2021-03-04 08:53:14.556;Dn;2.057;3.77
2021-03-04 08:53:14.739;Dn;2.066;3.77
2021-03-04 08:53:14.827;Dn;2.074;3.77
2021-03-04 08:53:14.987;Dn;2.082;3.77
2021-03-04 08:53:15.166;Dn;2.090;3.77
2021-03-04 08:53:15.275;Dn;2.096;3.77
2021-03-04 08:53:15.275;Dn;2.099;3.77
2021-03-04 08:53:15.421;Dn;2.107;3.77
2021-03-04 08:53:15.581;Dn;2.115;3.77
2021-03-04 08:53:15.726;Dn;2.124;3.77
2021-03-04 08:53:15.911;Dn;2.132;3.77
2021-03-04 08:53:16.012;Dn;2.140;3.77
2021-03-04 08:53:16.093;Dn;2.142;3.77
2021-03-04 08:53:16.171;Dn;2.149;3.77
2021-03-04 08:53:16.349;Dn;2.157;3.77
2021-03-04 08:53:16.477;Dn;2.166;3.77
2021-03-04 08:53:16.603;Dn;2.174;3.77
2021-03-04 08:53:16.731;Dn;2.182;3.77
2021-03-04 08:53:16.875;Dn;2.190;3.77
2021-03-04 08:53:16.931;Dn;2.192;3.77
2021-03-04 08:53:17.070;Dn;2.201;3.77
2021-03-04 08:53:17.213;Dn;2.209;3.77
2021-03-04 08:53:17.324;Dn;2.217;3.77
2021-03-04 08:53:17.504;Dn;2.225;3.77
2021-03-04 08:53:17.630;Dn;2.234;3.77
2021-03-04 08:53:17.697;Dn;2.236;3.77
2021-03-04 08:53:17.804;Dn;2.242;3.77
2021-03-04 08:53:17.932;Dn;2.251;3.77
2021-03-04 08:53:18.093;Dn;2.259;3.77
2021-03-04 08:53:18.204;Dn;2.267;3.77
2021-03-04 08:53:18.363;Dn;2.275;3.77
2021-03-04 08:53:18.541;Dn;2.282;3.77
2021-03-04 08:53:18.571;Dn;2.285;3.77
2021-03-04 08:53:18.685;Dn;2.293;3.77
2021-03-04 08:53:18.812;Dn;2.302;3.77
2021-03-04 08:53:18.972;Dn;2.310;3.77
2021-03-04 08:53:19.118;Dn;2.318;3.77
2021-03-04 08:53:19.317;Dn;2.326;3.77
2021-03-04 08:53:19.995;Dn;2.327;3.77
2021-03-04 08:53:20.013;Dn;2.361;3.77
2021-03-04 08:53:20.141;Dn;2.367;3.77
2021-03-04 08:53:20.158;Dn;2.371;3.77
2021-03-04 08:53:20.302;Dn;2.379;3.77
2021-03-04 08:53:20.477;Dn;2.387;3.77
2021-03-04 08:53:20.623;Dn;2.396;3.77
2021-03-04 08:53:20.779;Dn;2.404;3.77
2021-03-04 08:53:20.942;Dn;2.411;3.77
2021-03-04 08:53:20.971;Dn;2.412;3.77
2021-03-04 08:53:21.149;Dn;2.420;3.77
2021-03-04 08:53:21.293;Dn;2.428;3.77
2021-03-04 08:53:21.452;Dn;2.437;3.77
2021-03-04 08:53:21.624;Dn;2.445;3.77
2021-03-04 08:53:21.772;Dn;2.451;3.77
2021-03-04 08:53:21.813;Dn;2.454;3.77
2021-03-04 08:53:21.898;Dn;2.462;3.77
2021-03-04 08:53:22.095;Dn;2.470;3.77
2021-03-04 08:53:22.236;Dn;2.478;3.77
2021-03-04 08:53:22.427;Dn;2.487;3.77
2021-03-04 08:53:22.589;Dn;2.492;3.77
2021-03-04 08:53:22.620;Dn;2.495;3.77
2021-03-04 08:53:22.814;Dn;2.504;3.77
2021-03-04 08:53:22.974;Dn;2.512;3.77
2021-03-04 08:53:23.117;Dn;2.520;3.77
2021-03-04 08:53:23.341;Dn;2.529;3.77
2021-03-04 08:53:23.408;Dn;2.531;3.77
2021-03-04 08:53:23.468;Dn;2.537;3.77
2021-03-04 08:53:23.627;Dn;2.545;3.77
2021-03-04 08:53:23.804;Dn;2.553;3.77
2021-03-04 08:53:23.949;Dn;2.562;3.77
2021-03-04 08:53:24.235;Dn;2.570;3.77
2021-03-04 08:53:24.348;Dn;2.579;3.77
2021-03-04 08:53:24.526;Dn;2.587;3.77
2021-03-04 08:53:24.696;Dn;2.595;3.77
2021-03-04 08:53:24.828;Dn;2.603;3.77
2021-03-04 08:53:25.009;Dn;2.610;3.77
2021-03-04 08:53:25.045;Dn;2.613;3.77
2021-03-04 08:53:25.180;Dn;2.622;3.77
2021-03-04 08:53:25.388;Dn;2.631;3.77
2021-03-04 08:53:25.579;Dn;2.640;3.77
2021-03-04 08:53:25.729;Dn;2.648;3.77
2021-03-04 08:53:25.803;Dn;2.650;3.77
2021-03-04 08:53:25.883;Dn;2.656;3.77
2021-03-04 08:53:26.060;Dn;2.664;3.77
2021-03-04 08:53:26.237;Dn;2.673;3.77
2021-03-04 08:53:26.428;Dn;2.681;3.77
2021-03-04 08:53:26.571;Dn;2.689;3.77
2021-03-04 08:53:26.637;Dn;2.691;3.77
2021-03-04 08:53:26.716;Dn;2.698;3.77
2021-03-04 08:53:26.860;Dn;2.706;3.77
2021-03-04 08:53:27.076;Dn;2.715;3.77
2021-03-04 08:53:27.212;Dn;2.724;3.77
2021-03-04 08:53:27.403;Dn;2.732;3.77
2021-03-04 08:53:28.108;Dn;2.734;3.77
2021-03-04 08:53:28.158;Dn;2.740;3.77
2021-03-04 08:53:28.253;Dn;2.772;3.77
2021-03-04 08:53:28.302;Dn;2.777;3.77
2021-03-04 08:53:28.444;Dn;2.785;3.77
2021-03-04 08:53:28.655;Dn;2.794;3.77
2021-03-04 08:53:28.827;Dn;2.802;3.77
2021-03-04 08:53:28.971;Dn;2.810;3.77
2021-03-04 08:53:29.050;Dn;2.813;3.77
2021-03-04 08:53:29.177;Dn;2.819;3.77
2021-03-04 08:53:29.342;Dn;2.827;3.77
2021-03-04 08:53:29.525;Dn;2.835;3.77
2021-03-04 08:53:29.660;Dn;2.844;3.77
2021-03-04 08:53:29.821;Dn;2.852;3.77
2021-03-04 08:53:29.869;Dn;2.852;3.77
2021-03-04 08:53:29.991;Dn;2.860;3.77
2021-03-04 08:53:30.157;Dn;2.869;3.77
2021-03-04 08:53:30.343;Dn;2.877;3.77
2021-03-04 08:53:30.509;Dn;2.885;3.77
2021-03-04 08:53:30.651;Dn;2.893;3.77
2021-03-04 08:53:30.709;Dn;2.894;3.77
2021-03-04 08:53:30.869;Dn;2.901;3.77
2021-03-04 08:53:30.991;Dn;2.909;3.77
2021-03-04 08:53:31.165;Dn;2.918;3.77
2021-03-04 08:53:31.308;Dn;2.926;3.77
2021-03-04 08:53:31.515;Dn;2.933;3.77
2021-03-04 08:53:31.515;Dn;2.935;3.77
2021-03-04 08:53:31.691;Dn;2.944;3.77
2021-03-04 08:53:31.820;Dn;2.952;3.77
2021-03-04 08:53:32.011;Dn;2.961;3.77
2021-03-04 08:53:32.141;Dn;2.969;3.77
2021-03-04 08:53:32.301;Dn;2.975;3.77
2021-03-04 08:53:32.347;Dn;2.978;3.77
2021-03-04 08:53:32.523;Dn;2.986;3.77
2021-03-04 08:53:32.715;Dn;2.995;3.77
2021-03-04 08:53:32.863;Dn;3.003;3.77
2021-03-04 08:53:33.004;Dn;3.011;3.77
2021-03-04 08:53:33.147;Dn;3.014;3.77
2021-03-04 08:53:33.181;Dn;3.020;3.77
2021-03-04 08:53:33.355;Dn;3.028;3.77
2021-03-04 08:53:33.499;Dn;3.036;3.77
2021-03-04 08:53:33.691;Dn;3.045;3.77
2021-03-04 08:53:33.883;Dn;3.053;3.77
2021-03-04 08:53:33.960;Dn;3.055;3.77
2021-03-04 08:53:34.076;Dn;3.062;3.77
2021-03-04 08:53:34.237;Dn;3.070;3.77
2021-03-04 08:53:34.429;Dn;3.078;3.77
2021-03-04 08:53:34.572;Dn;3.087;3.77
2021-03-04 08:53:34.780;Dn;3.092;3.77
2021-03-04 08:53:34.788;Dn;3.095;3.77
2021-03-04 08:54:13.516;Dn;3.104;3.77
2021-03-04 08:54:13.714;Dn;3.112;3.77
2021-03-04 08:54:13.731;Dn;3.114;3.77
2021-03-04 08:54:14.509;Dn;3.114;3.77
2021-03-04 08:54:14.895;Dn;3.122;3.77
2021-03-04 08:54:14.988;Dn;3.130;3.77
2021-03-04 08:54:15.116;Dn;3.138;3.77
2021-03-04 08:54:15.313;Dn;3.146;3.77
2021-03-04 08:54:15.324;Dn;3.147;3.77
2021-03-04 08:54:15.405;Dn;3.155;3.77
2021-03-04 08:54:15.548;Dn;3.163;3.77
2021-03-04 08:54:15.707;Dn;3.172;3.77
2021-03-04 08:54:15.916;Dn;3.180;3.77
2021-03-04 08:54:16.091;Dn;3.188;3.77
2021-03-04 08:54:16.811;Dn;3.191;3.77
2021-03-04 08:54:16.845;Dn;3.218;3.77
2021-03-04 08:54:16.940;Dn;3.231;3.77
2021-03-04 08:54:17.005;Dn;3.234;3.77
2021-03-04 08:54:17.181;Dn;3.242;3.77
2021-03-04 08:54:17.292;Dn;3.251;3.77
2021-03-04 08:54:17.509;Dn;3.259;3.77
2021-03-04 08:54:17.677;Dn;3.267;3.77
2021-03-04 08:54:17.755;Dn;3.272;3.77
2021-03-04 08:54:17.844;Dn;3.276;3.77
2021-03-04 08:54:18.011;Dn;3.284;3.77
2021-03-04 08:54:18.162;Dn;3.293;3.77
2021-03-04 08:54:18.344;Dn;3.301;3.77
2021-03-04 08:54:18.523;Dn;3.309;3.77
2021-03-04 08:54:18.603;Dn;3.311;3.77
2021-03-04 08:54:18.663;Dn;3.317;3.77
2021-03-04 08:54:18.835;Dn;3.325;3.77
2021-03-04 08:54:19.020;Dn;3.334;3.77
2021-03-04 08:54:19.181;Dn;3.342;3.77
2021-03-04 08:54:19.292;Dn;3.351;3.77
2021-03-04 08:54:19.387;Dn;3.352;3.77
2021-03-04 08:54:19.501;Dn;3.359;3.77
2021-03-04 08:54:19.644;Dn;3.367;3.77
2021-03-04 08:54:19.842;Dn;3.375;3.77
2021-03-04 08:54:20.028;Dn;3.383;3.77
2021-03-04 08:54:20.230;Dn;3.392;3.77
2021-03-04 08:54:20.332;Dn;3.400;3.77
2021-03-04 08:54:20.475;Dn;3.408;3.77
2021-03-04 08:54:20.620;Dn;3.416;3.77
2021-03-04 08:54:20.780;Dn;3.425;3.77
2021-03-04 08:54:20.989;Dn;3.433;3.77
2021-03-04 08:54:21.024;Dn;3.434;3.77
2021-03-04 08:54:21.149;Dn;3.441;3.77
2021-03-04 08:54:21.342;Dn;3.450;3.77
2021-03-04 08:54:21.470;Dn;3.458;3.77
2021-03-04 08:54:21.628;Dn;3.466;3.77
2021-03-04 08:54:21.851;Dn;3.471;3.77
2021-03-04 08:54:21.853;Dn;3.475;3.77
2021-03-04 08:54:21.956;Dn;3.484;3.77
2021-03-04 08:54:22.187;Dn;3.492;3.77
2021-03-04 08:54:22.350;Dn;3.500;3.77
2021-03-04 08:54:22.541;Dn;3.508;3.77
2021-03-04 08:54:22.638;Dn;3.512;3.77
2021-03-04 08:54:22.749;Dn;3.517;3.77
2021-03-04 08:54:23.019;Dn;3.525;3.77
2021-03-04 08:54:23.175;Dn;3.533;3.77
2021-03-04 08:54:23.310;Dn;3.541;3.77
2021-03-04 08:54:23.452;Dn;3.544;3.77
2021-03-04 08:54:23.498;Dn;3.549;3.77
2021-03-04 08:54:23.724;Dn;3.557;3.77
2021-03-04 08:54:23.917;Dn;3.565;3.77
2021-03-04 08:54:24.076;Dn;3.583;3.77
2021-03-04 08:54:24.176;Dn;3.591;3.77
2021-03-04 08:54:24.922;Dn;3.592;3.77
2021-03-04 08:54:24.971;Dn;3.617;3.77
2021-03-04 08:54:25.090;Dn;3.626;3.77
2021-03-04 08:54:25.195;Dn;3.634;3.77
2021-03-04 08:54:25.336;Dn;3.642;3.77
2021-03-04 08:54:25.602;Dn;3.651;3.77
2021-03-04 08:54:25.773;Dn;3.668;3.77
2021-03-04 08:54:25.883;Dn;3.674;3.77
2021-03-04 08:54:25.924;Dn;3.676;3.77
2021-03-04 08:54:26.196;Dn;3.684;3.77
2021-03-04 08:54:26.381;Dn;3.701;3.77
2021-03-04 08:54:26.702;Dn;3.708;3.77
2021-03-04 08:54:26.770;Dn;3.711;3.77
2021-03-04 08:54:26.828;Dn;3.729;3.77
2021-03-04 08:54:27.083;Dn;3.737;3.77
2021-03-04 08:54:27.211;Dn;3.745;3.77
2021-03-04 08:54:27.517;Dn;3.752;3.77
2021-03-04 08:54:27.563;Dn;3.754;3.77
2021-03-04 08:54:27.660;Dn;3.762;3.77
2021-03-04 08:54:27.800;Dn;3.779;3.77
2021-03-04 08:54:28.107;Dn;3.787;3.77
2021-03-04 08:54:28.282;Dn;3.795;3.77
2021-03-04 08:54:28.350;Dn;3.796;3.77
2021-03-04 08:54:28.478;Dn;3.803;3.77
2021-03-04 08:54:28.584;Dn;3.811;3.77
2021-03-04 08:54:28.733;Dn;3.820;3.77
2021-03-04 08:54:28.856;Dn;3.828;3.77
2021-03-04 08:54:29.019;Dn;3.837;3.77
2021-03-04 08:54:29.131;Dn;3.844;3.77
2021-03-04 08:54:29.170;Dn;3.845;3.77
2021-03-04 08:54:29.242;Dn;3.854;3.77
2021-03-04 08:54:29.469;Dn;3.871;3.77
2021-03-04 08:54:29.628;Dn;3.880;3.77
2021-03-04 08:54:29.836;Dn;3.896;3.77
2021-03-04 08:54:29.965;Dn;3.900;3.77
2021-03-04 08:54:29.999;Dn;3.904;3.77
2021-03-04 08:54:30.148;Dn;3.913;3.77
2021-03-04 08:54:30.298;Dn;3.921;3.77
2021-03-04 08:54:30.431;Dn;3.930;3.77
2021-03-04 08:54:30.620;Dn;3.938;3.77
2021-03-04 08:54:30.783;Dn;3.944;3.77
2021-03-04 08:54:30.783;Dn;3.947;3.77
2021-03-04 08:54:30.860;Dn;3.955;3.77
2021-03-04 08:54:31.005;Dn;3.964;3.77
2021-03-04 08:54:31.195;Dn;3.981;3.77
2021-03-04 08:54:31.404;Dn;3.991;3.77
