DateTime;UpDn;Depth;SPMax
2020-09-21 10:33:27.107;Dn;1.062;272
2020-09-21 10:33:27.307;Dn;1.075;267
2020-09-21 10:33:27.506;Dn;1.088;262
2020-09-21 10:33:27.706;Dn;1.099;258
2020-09-21 10:33:27.907;Dn;1.110;254
2020-09-21 10:33:28.106;Dn;1.123;249
2020-09-21 10:33:28.306;Dn;1.134;245
2020-09-21 10:33:28.507;Dn;1.144;241
2020-09-21 10:33:28.706;Dn;1.155;237
2020-09-21 10:33:28.906;Dn;1.166;233
2020-09-21 10:33:29.107;Dn;1.176;229
2020-09-21 10:33:29.307;Dn;1.187;225
2020-09-21 10:33:29.506;Dn;1.198;221
2020-09-21 10:33:29.707;Dn;1.208;217
2020-09-21 10:33:29.906;Dn;1.219;213
2020-09-21 10:33:30.106;Dn;1.230;209
2020-09-21 10:33:30.307;Dn;1.238;206
2020-09-21 10:33:30.506;Dn;1.248;202
2020-09-21 10:33:30.706;Dn;1.259;198
2020-09-21 10:33:30.907;Dn;1.270;194
2020-09-21 10:33:31.107;Dn;1.280;190
2020-09-21 10:34:11.510;Dn;1.286;798
2020-09-21 10:34:12.110;Dn;1.303;637
2020-09-21 10:34:12.310;Dn;1.306;636
2020-09-21 10:34:12.510;Dn;1.311;634
2020-09-21 10:34:12.710;Dn;1.316;632
2020-09-21 10:34:12.910;Dn;1.327;628
2020-09-21 10:34:13.110;Dn;1.335;625
2020-09-21 10:34:13.310;Dn;1.343;622
2020-09-21 10:34:13.510;Dn;1.351;619
2020-09-21 10:34:13.710;Dn;1.359;616
2020-09-21 10:34:13.911;Dn;1.367;613
2020-09-21 10:34:14.110;Dn;1.375;610
2020-09-21 10:34:14.310;Dn;1.386;606
2020-09-21 10:34:14.511;Dn;1.394;603
2020-09-21 10:34:14.710;Dn;1.402;600
2020-09-21 10:34:14.910;Dn;1.412;596
2020-09-21 10:34:15.109;Dn;1.420;593
2020-09-21 10:34:15.311;Dn;1.428;590
2020-09-21 10:34:15.510;Dn;1.436;587
2020-09-21 10:34:15.710;Dn;1.447;583
2020-09-21 10:34:15.911;Dn;1.458;579
2020-09-21 10:34:16.110;Dn;1.468;575
2020-09-21 10:34:16.310;Dn;1.479;571
2020-09-21 10:34:16.510;Dn;1.490;567
2020-09-21 10:34:16.711;Dn;1.500;563
2020-09-21 10:34:16.910;Dn;1.511;559
2020-09-21 10:34:17.111;Dn;1.522;555
2020-09-21 10:34:17.310;Dn;1.532;551
2020-09-21 10:34:17.510;Dn;1.543;547
2020-09-21 10:34:17.711;Dn;1.554;543
2020-09-21 10:34:17.910;Dn;1.564;539
2020-09-21 10:34:18.110;Dn;1.578;534
2020-09-21 10:34:18.310;Dn;1.588;530
2020-09-21 10:34:18.510;Dn;1.599;526
2020-09-21 10:34:18.710;Dn;1.610;522
2020-09-21 10:34:18.910;Dn;1.620;518
2020-09-21 10:34:19.111;Dn;1.628;515
2020-09-21 10:34:19.310;Dn;1.639;511
2020-09-21 10:34:19.510;Dn;1.652;506
2020-09-21 10:34:19.711;Dn;1.660;503
2020-09-21 10:34:19.910;Dn;1.671;499
2020-09-21 10:34:20.110;Dn;1.682;495
2020-09-21 10:34:20.310;Dn;1.692;491
2020-09-21 10:34:20.510;Dn;1.703;487
2020-09-21 10:34:20.710;Dn;1.716;482
2020-09-21 10:34:20.911;Dn;1.727;478
2020-09-21 10:34:21.110;Dn;1.740;473
2020-09-21 10:34:21.310;Dn;1.751;469
2020-09-21 10:34:21.510;Dn;1.764;464
2020-09-21 10:34:21.710;Dn;1.775;460
2020-09-21 10:34:21.917;Dn;1.788;455
2020-09-21 10:34:22.110;Dn;1.802;450
2020-09-21 10:34:22.310;Dn;1.812;446
2020-09-21 10:34:22.510;Dn;1.826;441
2020-09-21 10:34:22.710;Dn;1.836;437
2020-09-21 10:34:22.911;Dn;1.850;432
2020-09-21 10:34:23.110;Dn;1.863;427
2020-09-21 10:34:23.310;Dn;1.874;423
2020-09-21 10:34:23.511;Dn;1.887;418
2020-09-21 10:34:23.710;Dn;1.898;414
2020-09-21 10:34:23.910;Dn;1.909;410
2020-09-21 10:34:24.111;Dn;1.919;406
2020-09-21 10:34:24.310;Dn;1.930;402
2020-09-21 10:34:24.510;Dn;1.938;399
2020-09-21 10:34:24.710;Dn;1.946;396
2020-09-21 10:34:24.910;Dn;1.957;392
2020-09-21 10:34:25.110;Dn;1.965;389
2020-09-21 10:34:25.310;Dn;1.975;385
2020-09-21 10:34:25.511;Dn;1.986;381
2020-09-21 10:34:25.710;Dn;1.997;377
2020-09-21 10:34:25.910;Dn;2.005;374
2020-09-21 10:34:26.110;Dn;2.015;370
2020-09-21 10:34:26.310;Dn;2.026;366
2020-09-21 10:34:26.510;Dn;2.037;362
2020-09-21 10:34:26.711;Dn;2.045;359
2020-09-21 10:34:26.910;Dn;2.055;355
2020-09-21 10:34:27.121;Dn;2.066;351
2020-09-21 10:34:27.312;Dn;2.074;348
2020-09-21 10:34:27.512;Dn;2.085;344
2020-09-21 10:34:27.712;Dn;2.095;340
2020-09-21 10:34:27.912;Dn;2.106;336
2020-09-21 10:34:28.112;Dn;2.117;332
2020-09-21 10:34:28.312;Dn;2.125;329
2020-09-21 10:34:28.512;Dn;2.135;325
2020-09-21 10:34:28.712;Dn;2.146;321
2020-09-21 10:34:28.912;Dn;2.154;318
2020-09-21 10:34:29.112;Dn;2.165;314
2020-09-21 10:34:29.313;Dn;2.175;310
2020-09-21 10:34:29.512;Dn;2.186;306
2020-09-21 10:34:29.712;Dn;2.194;303
2020-09-21 10:34:29.913;Dn;2.205;299
2020-09-21 10:34:30.113;Dn;2.215;295
2020-09-21 10:34:30.312;Dn;2.223;292
2020-09-21 10:34:30.512;Dn;2.234;288
2020-09-21 10:34:30.713;Dn;2.245;284
2020-09-21 10:34:30.912;Dn;2.255;280
2020-09-21 10:34:31.112;Dn;2.266;276
2020-09-21 10:34:31.313;Dn;2.277;272
2020-09-21 10:34:31.512;Dn;2.287;268
2020-09-21 10:34:31.713;Dn;2.298;264
2020-09-21 10:34:31.913;Dn;2.309;260
2020-09-21 10:34:32.113;Dn;2.319;256
2020-09-21 10:34:32.321;Dn;2.327;253
2020-09-21 10:34:32.513;Dn;2.341;248
2020-09-21 10:34:32.712;Dn;2.351;244
2020-09-21 10:34:32.912;Dn;2.359;241
2020-09-21 10:34:33.113;Dn;2.370;237
2020-09-21 10:34:33.313;Dn;2.381;233
2020-09-21 10:34:33.512;Dn;2.391;229
2020-09-21 10:34:33.712;Dn;2.402;225
2020-09-21 10:34:33.913;Dn;2.410;222
2020-09-21 10:34:34.112;Dn;2.421;218
2020-09-21 10:34:34.312;Dn;2.431;214
2020-09-21 10:34:34.513;Dn;2.439;211
2020-09-21 10:34:34.712;Dn;2.450;207
2020-09-21 10:34:34.912;Dn;2.461;203
2020-09-21 10:34:35.113;Dn;2.469;200
2020-09-21 10:34:35.312;Dn;2.479;196
2020-09-21 10:34:35.512;Dn;2.490;192
2020-09-21 10:34:35.713;Dn;2.501;188
2020-09-21 10:35:18.514;Dn;2.503;819
2020-09-21 10:35:18.714;Dn;2.510;640
2020-09-21 10:35:18.914;Dn;2.513;639
2020-09-21 10:35:19.114;Dn;2.521;636
2020-09-21 10:35:19.315;Dn;2.523;635
2020-09-21 10:35:19.514;Dn;2.529;633
2020-09-21 10:35:19.714;Dn;2.537;630
2020-09-21 10:35:19.915;Dn;2.545;627
2020-09-21 10:35:20.115;Dn;2.553;624
2020-09-21 10:35:20.314;Dn;2.563;620
2020-09-21 10:35:20.515;Dn;2.571;617
2020-09-21 10:35:20.714;Dn;2.579;614
2020-09-21 10:35:20.914;Dn;2.590;610
2020-09-21 10:35:21.115;Dn;2.598;607
2020-09-21 10:35:21.314;Dn;2.609;603
2020-09-21 10:35:21.514;Dn;2.617;600
2020-09-21 10:35:21.714;Dn;2.627;596
2020-09-21 10:35:21.915;Dn;2.635;593
2020-09-21 10:35:22.114;Dn;2.643;590
2020-09-21 10:35:22.323;Dn;2.654;586
2020-09-21 10:35:22.515;Dn;2.662;583
2020-09-21 10:35:22.714;Dn;2.673;579
2020-09-21 10:35:22.914;Dn;2.683;575
2020-09-21 10:35:23.115;Dn;2.691;572
2020-09-21 10:35:23.314;Dn;2.702;568
2020-09-21 10:35:23.514;Dn;2.710;565
2020-09-21 10:35:23.715;Dn;2.721;561
2020-09-21 10:35:23.914;Dn;2.729;558
2020-09-21 10:35:24.114;Dn;2.739;554
2020-09-21 10:35:24.315;Dn;2.747;551
2020-09-21 10:35:24.514;Dn;2.755;548
2020-09-21 10:35:24.714;Dn;2.766;544
2020-09-21 10:35:24.914;Dn;2.774;541
2020-09-21 10:35:25.115;Dn;2.785;537
2020-09-21 10:35:25.314;Dn;2.793;534
2020-09-21 10:35:25.513;Dn;2.803;530
2020-09-21 10:35:25.715;Dn;2.811;527
2020-09-21 10:35:25.914;Dn;2.822;523
2020-09-21 10:35:26.114;Dn;2.830;520
2020-09-21 10:35:26.314;Dn;2.838;517
2020-09-21 10:35:26.514;Dn;2.846;514
2020-09-21 10:35:26.714;Dn;2.857;510
2020-09-21 10:35:26.914;Dn;2.865;507
2020-09-21 10:35:27.114;Dn;2.873;504
2020-09-21 10:35:27.314;Dn;2.883;500
2020-09-21 10:35:27.524;Dn;2.891;497
2020-09-21 10:35:27.714;Dn;2.899;494
2020-09-21 10:35:27.914;Dn;2.907;491
2020-09-21 10:35:28.113;Dn;2.918;487
2020-09-21 10:35:28.314;Dn;2.929;483
2020-09-21 10:35:28.514;Dn;2.937;480
2020-09-21 10:35:28.713;Dn;2.945;477
2020-09-21 10:35:28.915;Dn;2.955;473
2020-09-21 10:35:29.114;Dn;2.963;470
2020-09-21 10:35:29.313;Dn;2.974;466
2020-09-21 10:35:29.514;Dn;2.985;462
2020-09-21 10:35:29.714;Dn;2.995;458
2020-09-21 10:35:29.914;Dn;3.003;455
2020-09-21 10:35:30.114;Dn;3.014;451
2020-09-21 10:35:30.314;Dn;3.025;447
2020-09-21 10:35:30.514;Dn;3.035;443
2020-09-21 10:35:30.715;Dn;3.043;440
2020-09-21 10:35:30.914;Dn;3.054;436
2020-09-21 10:35:31.114;Dn;3.065;432
2020-09-21 10:35:31.313;Dn;3.075;428
2020-09-21 10:35:31.514;Dn;3.086;424
2020-09-21 10:35:31.714;Dn;3.097;420
2020-09-21 10:35:31.914;Dn;3.105;417
2020-09-21 10:35:32.114;Dn;3.116;413
2020-09-21 10:35:32.314;Dn;3.124;410
2020-09-21 10:35:32.514;Dn;3.134;406
2020-09-21 10:35:32.723;Dn;3.145;402
2020-09-21 10:35:32.915;Dn;3.156;398
2020-09-21 10:35:33.114;Dn;3.164;395
2020-09-21 10:35:33.315;Dn;3.174;391
2020-09-21 10:35:33.515;Dn;3.185;387
2020-09-21 10:35:33.714;Dn;3.196;383
2020-09-21 10:35:33.915;Dn;3.206;379
2020-09-21 10:35:34.115;Dn;3.217;375
2020-09-21 10:35:34.314;Dn;3.228;371
2020-09-21 10:35:34.514;Dn;3.238;367
2020-09-21 10:35:34.715;Dn;3.249;363
2020-09-21 10:35:34.914;Dn;3.260;359
2020-09-21 10:35:35.114;Dn;3.270;355
2020-09-21 10:35:35.315;Dn;3.281;351
2020-09-21 10:35:35.514;Dn;3.292;347
2020-09-21 10:35:35.714;Dn;3.302;343
2020-09-21 10:35:35.915;Dn;3.313;339
2020-09-21 10:35:36.115;Dn;3.321;336
2020-09-21 10:35:36.314;Dn;3.332;332
2020-09-21 10:35:36.515;Dn;3.340;329
2020-09-21 10:35:36.714;Dn;3.348;326
2020-09-21 10:35:36.915;Dn;3.356;323
2020-09-21 10:35:37.115;Dn;3.364;320
2020-09-21 10:35:37.315;Dn;3.372;317
2020-09-21 10:35:37.514;Dn;3.380;314
2020-09-21 10:35:37.714;Dn;3.385;312
2020-09-21 10:35:37.915;Dn;3.393;309
2020-09-21 10:35:38.114;Dn;3.401;306
2020-09-21 10:35:38.314;Dn;3.414;301
2020-09-21 10:35:38.515;Dn;3.428;296
2020-09-21 10:35:38.714;Dn;3.438;292
2020-09-21 10:35:38.914;Dn;3.449;288
2020-09-21 10:35:39.115;Dn;3.460;284
2020-09-21 10:35:39.314;Dn;3.468;281
2020-09-21 10:35:39.514;Dn;3.478;277
2020-09-21 10:35:39.715;Dn;3.486;274
2020-09-21 10:35:39.915;Dn;3.497;270
2020-09-21 10:35:40.114;Dn;3.508;266
2020-09-21 10:35:40.315;Dn;3.521;261
2020-09-21 10:35:40.515;Dn;3.532;257
2020-09-21 10:35:40.714;Dn;3.542;253
2020-09-21 10:35:40.914;Dn;3.553;249
2020-09-21 10:35:41.115;Dn;3.564;245
2020-09-21 10:35:41.315;Dn;3.574;241
2020-09-21 10:35:41.514;Dn;3.585;237
2020-09-21 10:35:41.715;Dn;3.596;233
2020-09-21 10:35:41.914;Dn;3.604;230
2020-09-21 10:35:42.118;Dn;3.614;226
2020-09-21 10:35:42.315;Dn;3.625;222
2020-09-21 10:35:42.515;Dn;3.633;219
2020-09-21 10:35:42.715;Dn;3.646;214
2020-09-21 10:35:42.915;Dn;3.654;211
2020-09-21 10:35:43.115;Dn;3.668;206
2020-09-21 10:35:43.314;Dn;3.678;202
2020-09-21 10:35:43.515;Dn;3.692;197
2020-09-21 10:35:43.715;Dn;3.702;193
2020-09-21 10:35:43.915;Dn;3.710;190
2020-09-21 10:37:02.523;Dn;3.718;808
2020-09-21 10:37:02.724;Dn;3.725;640
2020-09-21 10:37:02.923;Dn;3.733;637
2020-09-21 10:37:03.123;Dn;3.738;635
2020-09-21 10:37:03.323;Dn;3.741;634
2020-09-21 10:37:03.523;Dn;3.752;630
2020-09-21 10:37:03.724;Dn;3.760;627
2020-09-21 10:37:03.923;Dn;3.773;622
2020-09-21 10:37:04.123;Dn;3.786;617
2020-09-21 10:37:04.324;Dn;3.797;613
2020-09-21 10:37:04.523;Dn;3.808;609
2020-09-21 10:37:04.723;Dn;3.818;605
2020-09-21 10:37:04.924;Dn;3.829;601
2020-09-21 10:37:05.124;Dn;3.840;597
2020-09-21 10:37:05.323;Dn;3.848;594
2020-09-21 10:37:05.523;Dn;3.858;590
2020-09-21 10:37:05.723;Dn;3.869;586
2020-09-21 10:37:05.923;Dn;3.880;582
2020-09-21 10:37:06.123;Dn;3.890;578
2020-09-21 10:37:06.323;Dn;3.901;574
2020-09-21 10:37:06.523;Dn;3.912;570
2020-09-21 10:37:06.723;Dn;3.922;566
2020-09-21 10:37:06.923;Dn;3.933;562
2020-09-21 10:37:07.123;Dn;3.944;558
2020-09-21 10:37:07.323;Dn;3.957;553
2020-09-21 10:37:07.532;Dn;3.968;549
2020-09-21 10:37:07.723;Dn;3.978;545
2020-09-21 10:37:07.923;Dn;3.989;541
2020-09-21 10:37:08.123;Dn;4.000;537
2020-09-21 10:37:08.323;Dn;4.010;533
2020-09-21 10:37:08.523;Dn;4.018;530
2020-09-21 10:37:08.722;Dn;4.029;526
2020-09-21 10:37:08.923;Dn;4.040;522
2020-09-21 10:37:09.123;Dn;4.050;518
2020-09-21 10:37:09.323;Dn;4.058;515
2020-09-21 10:37:09.524;Dn;4.069;511
2020-09-21 10:37:09.723;Dn;4.080;507
2020-09-21 10:37:09.923;Dn;4.088;504
2020-09-21 10:37:10.124;Dn;4.096;501
2020-09-21 10:37:10.323;Dn;4.104;498
2020-09-21 10:37:10.523;Dn;4.109;496
2020-09-21 10:37:10.723;Dn;4.114;494
2020-09-21 10:37:10.923;Dn;4.117;493
2020-09-21 10:37:11.123;Dn;4.120;492
2020-09-21 10:37:11.324;Dn;4.122;491
2020-09-21 10:37:11.524;Dn;4.125;490
2020-09-21 10:37:11.740;Dn;4.128;489
2020-09-21 10:37:11.923;Dn;4.138;485
2020-09-21 10:37:12.123;Dn;4.149;481
2020-09-21 10:37:13.924;Dn;4.154;479
2020-09-21 10:37:18.524;Dn;4.157;479
2020-09-21 10:37:18.723;Dn;4.160;477
2020-09-21 10:37:18.923;Dn;4.168;474
2020-09-21 10:37:19.124;Dn;4.173;472
2020-09-21 10:37:19.323;Dn;4.178;470
2020-09-21 10:37:19.523;Dn;4.184;468
2020-09-21 10:37:19.724;Dn;4.189;466
2020-09-21 10:37:19.923;Dn;4.197;463
2020-09-21 10:37:20.123;Dn;4.200;462
2020-09-21 10:37:20.324;Dn;4.205;460
2020-09-21 10:37:20.524;Dn;4.210;458
2020-09-21 10:37:20.723;Dn;4.216;456
2020-09-21 10:37:20.924;Dn;4.221;454
2020-09-21 10:37:21.123;Dn;4.224;453
2020-09-21 10:37:21.323;Dn;4.229;451
2020-09-21 10:37:21.523;Dn;4.237;448
2020-09-21 10:37:21.724;Dn;4.242;446
2020-09-21 10:37:21.924;Dn;4.245;445
2020-09-21 10:37:22.131;Dn;4.250;443
2020-09-21 10:37:22.324;Dn;4.256;441
2020-09-21 10:37:22.523;Dn;4.261;439
2020-09-21 10:37:22.723;Dn;4.266;437
2020-09-21 10:37:22.924;Dn;4.269;436
2020-09-21 10:37:23.123;Dn;4.274;434
2020-09-21 10:37:23.323;Dn;4.277;433
2020-09-21 10:37:23.524;Dn;4.282;431
2020-09-21 10:37:23.723;Dn;4.285;430
2020-09-21 10:37:23.923;Dn;4.293;427
2020-09-21 10:37:24.124;Dn;4.298;425
2020-09-21 10:37:24.324;Dn;4.304;423
2020-09-21 10:37:24.523;Dn;4.309;421
2020-09-21 10:37:24.723;Dn;4.315;419
2020-09-21 10:37:24.924;Dn;4.320;417
2020-09-21 10:37:25.123;Dn;4.325;415
2020-09-21 10:37:25.323;Dn;4.333;412
2020-09-21 10:37:25.524;Dn;4.339;410
2020-09-21 10:37:25.723;Dn;4.347;407
2020-09-21 10:37:25.923;Dn;4.355;404
2020-09-21 10:37:26.124;Dn;4.360;402
2020-09-21 10:37:26.324;Dn;4.365;400
2020-09-21 10:37:26.523;Dn;4.368;399
2020-09-21 10:37:26.724;Dn;4.373;397
2020-09-21 10:37:26.923;Dn;4.381;394
2020-09-21 10:37:27.123;Dn;4.387;392
2020-09-21 10:37:27.333;Dn;4.397;388
2020-09-21 10:37:27.524;Dn;4.405;385
2020-09-21 10:37:27.724;Dn;4.413;382
2020-09-21 10:37:27.923;Dn;4.424;378
2020-09-21 10:37:28.124;Dn;4.432;375
2020-09-21 10:37:28.323;Dn;4.443;371
2020-09-21 10:37:28.523;Dn;4.448;369
2020-09-21 10:37:28.724;Dn;4.456;366
2020-09-21 10:37:28.923;Dn;4.461;364
2020-09-21 10:37:29.123;Dn;4.467;362
2020-09-21 10:37:29.324;Dn;4.472;360
2020-09-21 10:37:29.523;Dn;4.475;359
2020-09-21 10:37:29.723;Dn;4.480;357
2020-09-21 10:37:29.924;Dn;4.483;356
2020-09-21 10:37:30.323;Dn;4.485;355
2020-09-21 10:37:30.524;Dn;4.493;352
2020-09-21 10:37:30.724;Dn;4.504;348
2020-09-21 10:37:30.923;Dn;4.515;344
2020-09-21 10:37:31.123;Dn;4.523;341
2020-09-21 10:37:31.324;Dn;4.528;339
2020-09-21 10:37:31.549;Dn;4.536;336
2020-09-21 10:37:31.723;Dn;4.544;333
2020-09-21 10:37:31.924;Dn;4.549;331
2020-09-21 10:37:32.123;Dn;4.557;328
2020-09-21 10:37:32.323;Dn;4.565;325
2020-09-21 10:37:32.533;Dn;4.576;321
2020-09-21 10:37:32.724;Dn;4.587;317
2020-09-21 10:37:32.924;Dn;4.597;313
2020-09-21 10:37:33.124;Dn;4.605;310
2020-09-21 10:37:33.324;Dn;4.613;307
2020-09-21 10:37:33.523;Dn;4.619;305
2020-09-21 10:37:33.724;Dn;4.621;304
2020-09-21 10:37:33.924;Dn;4.627;302
2020-09-21 10:37:34.124;Dn;4.632;300
2020-09-21 10:37:34.323;Dn;4.635;299
2020-09-21 10:37:34.524;Dn;4.645;295
2020-09-21 10:37:34.724;Dn;4.651;293
2020-09-21 10:37:34.923;Dn;4.653;292
2020-09-21 10:37:35.124;Dn;4.659;290
2020-09-21 10:37:35.324;Dn;4.664;288
2020-09-21 10:37:35.523;Dn;4.669;286
2020-09-21 10:37:35.724;Dn;4.672;285
2020-09-21 10:37:35.924;Dn;4.677;283
2020-09-21 10:37:36.123;Dn;4.683;281
2020-09-21 10:37:36.324;Dn;4.685;280
2020-09-21 10:37:36.524;Dn;4.688;279
2020-09-21 10:37:36.924;Dn;4.691;278
2020-09-21 10:37:38.724;Dn;4.693;277
2020-09-21 10:37:38.924;Dn;4.696;276
2020-09-21 10:37:39.124;Dn;4.699;275
2020-09-21 10:37:39.323;Dn;4.701;274
