DateTime;UpDn;Depth;SPMax
2020-09-21 14:04:14.101;Dn;0.456;512
2020-09-21 14:04:14.301;Dn;0.467;508
2020-09-21 14:04:14.501;Dn;0.477;504
2020-09-21 14:04:14.701;Dn;0.488;500
2020-09-21 14:04:14.902;Dn;0.499;496
2020-09-21 14:04:15.102;Dn;0.509;492
2020-09-21 14:04:15.301;Dn;0.520;488
2020-09-21 14:04:15.500;Dn;0.531;484
2020-09-21 14:04:15.701;Dn;0.541;480
2020-09-21 14:04:15.901;Dn;0.552;476
2020-09-21 14:04:16.101;Dn;0.563;472
2020-09-21 14:04:16.301;Dn;0.573;468
2020-09-21 14:04:16.520;Dn;0.584;464
2020-09-21 14:04:16.701;Dn;0.592;461
2020-09-21 14:04:16.901;Dn;0.603;457
2020-09-21 14:04:17.101;Dn;0.613;453
2020-09-21 14:04:17.300;Dn;0.624;449
2020-09-21 14:04:17.501;Dn;0.635;445
2020-09-21 14:04:17.701;Dn;0.643;442
2020-09-21 14:04:17.901;Dn;0.653;438
2020-09-21 14:04:18.101;Dn;0.664;434
2020-09-21 14:04:18.301;Dn;0.675;430
2020-09-21 14:04:18.501;Dn;0.683;427
2020-09-21 14:04:18.701;Dn;0.696;422
2020-09-21 14:04:18.901;Dn;0.704;419
2020-09-21 14:04:19.101;Dn;0.715;415
2020-09-21 14:04:19.300;Dn;0.726;411
2020-09-21 14:04:19.501;Dn;0.734;408
2020-09-21 14:04:19.701;Dn;0.744;404
2020-09-21 14:04:19.901;Dn;0.755;400
2020-09-21 14:04:20.102;Dn;0.766;396
2020-09-21 14:04:20.301;Dn;0.776;392
2020-09-21 14:04:20.501;Dn;0.787;388
2020-09-21 14:04:20.702;Dn;0.798;384
2020-09-21 14:04:20.901;Dn;0.808;380
2020-09-21 14:04:21.101;Dn;0.822;375
2020-09-21 14:04:21.302;Dn;0.832;371
2020-09-21 14:04:21.502;Dn;0.843;367
2020-09-21 14:04:21.701;Dn;0.854;363
2020-09-21 14:04:21.901;Dn;0.864;359
2020-09-21 14:04:22.101;Dn;0.875;355
2020-09-21 14:04:22.301;Dn;0.886;351
2020-09-21 14:04:22.501;Dn;0.894;348
2020-09-21 14:04:22.701;Dn;0.904;344
2020-09-21 14:04:22.901;Dn;0.915;340
2020-09-21 14:04:23.101;Dn;0.923;337
2020-09-21 14:04:23.302;Dn;0.931;334
2020-09-21 14:04:23.501;Dn;0.942;330
2020-09-21 14:04:23.701;Dn;0.950;327
2020-09-21 14:04:23.902;Dn;0.960;323
2020-09-21 14:04:24.101;Dn;0.968;320
2020-09-21 14:04:24.301;Dn;0.979;316
2020-09-21 14:04:24.502;Dn;0.990;312
2020-09-21 14:04:24.701;Dn;0.998;309
2020-09-21 14:04:24.901;Dn;1.006;306
2020-09-21 14:04:25.101;Dn;1.016;302
2020-09-21 14:04:25.302;Dn;1.027;298
2020-09-21 14:04:25.501;Dn;1.038;294
2020-09-21 14:04:25.701;Dn;1.048;290
2020-09-21 14:04:25.919;Dn;1.059;286
2020-09-21 14:04:26.102;Dn;1.070;282
2020-09-21 14:04:26.301;Dn;1.080;278
2020-09-21 14:04:26.502;Dn;1.091;274
2020-09-21 14:04:26.701;Dn;1.102;270
2020-09-21 14:04:26.901;Dn;1.112;266
2020-09-21 14:04:27.102;Dn;1.123;262
2020-09-21 14:04:27.301;Dn;1.134;258
2020-09-21 14:04:27.501;Dn;1.144;254
2020-09-21 14:04:27.702;Dn;1.155;250
2020-09-21 14:04:27.901;Dn;1.166;246
2020-09-21 14:04:28.101;Dn;1.176;242
2020-09-21 14:04:28.301;Dn;1.187;238
2020-09-21 14:04:28.502;Dn;1.198;234
2020-09-21 14:04:28.701;Dn;1.208;230
2020-09-21 14:04:28.901;Dn;1.216;227
2020-09-21 14:05:11.724;Dn;1.219;769
2020-09-21 14:05:11.905;Dn;1.220;681
2020-09-21 14:05:12.105;Dn;1.226;679
2020-09-21 14:05:12.706;Dn;1.236;676
2020-09-21 14:05:12.905;Dn;1.250;670
2020-09-21 14:05:13.105;Dn;1.260;666
2020-09-21 14:05:13.306;Dn;1.266;664
2020-09-21 14:05:13.505;Dn;1.276;660
2020-09-21 14:05:13.706;Dn;1.284;657
2020-09-21 14:05:13.906;Dn;1.292;654
2020-09-21 14:05:14.106;Dn;1.303;650
2020-09-21 14:05:14.306;Dn;1.311;647
2020-09-21 14:05:14.506;Dn;1.316;645
2020-09-21 14:05:14.706;Dn;1.330;640
2020-09-21 14:05:20.906;Dn;1.332;639
2020-09-21 14:05:21.106;Dn;1.335;638
2020-09-21 14:05:21.306;Dn;1.340;636
2020-09-21 14:05:21.507;Dn;1.346;634
2020-09-21 14:05:21.706;Dn;1.348;633
2020-09-21 14:05:21.906;Dn;1.356;630
2020-09-21 14:05:22.106;Dn;1.362;628
2020-09-21 14:05:22.306;Dn;1.370;625
2020-09-21 14:05:22.506;Dn;1.378;622
2020-09-21 14:05:22.706;Dn;1.388;618
2020-09-21 14:05:22.906;Dn;1.399;614
2020-09-21 14:05:23.106;Dn;1.412;609
2020-09-21 14:05:23.306;Dn;1.420;606
2020-09-21 14:05:23.507;Dn;1.431;602
2020-09-21 14:05:23.706;Dn;1.442;598
2020-09-21 14:05:23.906;Dn;1.455;593
2020-09-21 14:05:24.107;Dn;1.463;590
2020-09-21 14:05:24.306;Dn;1.474;586
2020-09-21 14:05:24.506;Dn;1.484;582
2020-09-21 14:05:24.707;Dn;1.490;580
2020-09-21 14:05:24.906;Dn;1.500;576
2020-09-21 14:05:25.106;Dn;1.508;573
2020-09-21 14:05:25.306;Dn;1.514;571
2020-09-21 14:05:25.507;Dn;1.522;568
2020-09-21 14:05:25.706;Dn;1.527;566
2020-09-21 14:05:25.906;Dn;1.530;565
2020-09-21 14:05:26.107;Dn;1.535;563
2020-09-21 14:05:26.323;Dn;1.538;562
2020-09-21 14:05:26.707;Dn;1.540;561
2020-09-21 14:05:27.506;Dn;1.543;560
2020-09-21 14:05:27.907;Dn;1.546;560
2020-09-21 14:05:28.107;Dn;1.548;558
2020-09-21 14:05:28.307;Dn;1.562;553
2020-09-21 14:05:28.506;Dn;1.572;549
2020-09-21 14:05:28.706;Dn;1.580;546
2020-09-21 14:05:28.906;Dn;1.583;545
2020-09-21 14:05:29.106;Dn;1.591;542
2020-09-21 14:05:29.307;Dn;1.596;540
2020-09-21 14:05:29.507;Dn;1.602;538
2020-09-21 14:05:29.706;Dn;1.607;536
2020-09-21 14:05:29.907;Dn;1.612;534
2020-09-21 14:05:30.106;Dn;1.620;531
2020-09-21 14:05:30.306;Dn;1.626;529
2020-09-21 14:05:30.506;Dn;1.634;526
2020-09-21 14:05:30.707;Dn;1.639;524
2020-09-21 14:05:30.906;Dn;1.647;521
2020-09-21 14:05:31.107;Dn;1.652;519
2020-09-21 14:05:31.306;Dn;1.658;517
2020-09-21 14:05:31.507;Dn;1.660;516
2020-09-21 14:05:31.706;Dn;1.666;514
2020-09-21 14:05:32.106;Dn;1.668;513
2020-09-21 14:05:32.306;Dn;1.671;512
2020-09-21 14:05:32.906;Dn;1.674;512
2020-09-21 14:05:33.307;Dn;1.676;511
2020-09-21 14:05:33.506;Dn;1.679;509
2020-09-21 14:05:34.106;Dn;1.682;508
2020-09-21 14:05:38.106;Dn;1.684;507
2020-09-21 14:05:38.307;Dn;1.695;503
2020-09-21 14:05:38.507;Dn;1.708;498
2020-09-21 14:05:38.706;Dn;1.719;494
2020-09-21 14:05:38.907;Dn;1.732;489
2020-09-21 14:05:39.107;Dn;1.746;484
2020-09-21 14:05:39.306;Dn;1.759;479
2020-09-21 14:05:39.507;Dn;1.770;475
2020-09-21 14:05:39.707;Dn;1.783;470
2020-09-21 14:05:39.906;Dn;1.796;465
2020-09-21 14:05:40.107;Dn;1.810;460
2020-09-21 14:05:40.307;Dn;1.823;455
2020-09-21 14:05:40.507;Dn;1.839;449
2020-09-21 14:05:40.707;Dn;1.850;445
2020-09-21 14:05:40.907;Dn;1.860;441
2020-09-21 14:05:41.107;Dn;1.874;436
2020-09-21 14:05:41.306;Dn;1.885;432
2020-09-21 14:05:41.507;Dn;1.895;428
2020-09-21 14:05:41.707;Dn;1.906;424
2020-09-21 14:05:41.926;Dn;1.914;421
2020-09-21 14:05:42.107;Dn;1.925;417
2020-09-21 14:05:42.307;Dn;1.935;413
2020-09-21 14:05:42.507;Dn;1.943;410
2020-09-21 14:05:42.707;Dn;1.954;406
2020-09-21 14:05:42.907;Dn;1.965;402
2020-09-21 14:05:43.107;Dn;1.975;398
2020-09-21 14:05:43.308;Dn;1.983;395
2020-09-21 14:05:43.507;Dn;1.997;390
2020-09-21 14:05:43.707;Dn;2.005;387
2020-09-21 14:05:43.907;Dn;2.015;383
2020-09-21 14:05:44.107;Dn;2.029;378
2020-09-21 14:05:44.307;Dn;2.039;374
2020-09-21 14:05:44.506;Dn;2.050;370
2020-09-21 14:05:44.707;Dn;2.061;366
2020-09-21 14:05:44.907;Dn;2.071;362
2020-09-21 14:05:45.107;Dn;2.085;357
2020-09-21 14:05:45.307;Dn;2.095;353
2020-09-21 14:05:45.507;Dn;2.106;349
2020-09-21 14:05:45.706;Dn;2.119;344
2020-09-21 14:05:45.907;Dn;2.130;340
2020-09-21 14:05:46.108;Dn;2.143;335
2020-09-21 14:05:46.307;Dn;2.154;331
2020-09-21 14:05:46.507;Dn;2.165;327
2020-09-21 14:05:46.707;Dn;2.175;323
2020-09-21 14:05:46.907;Dn;2.186;319
2020-09-21 14:05:47.127;Dn;2.197;315
2020-09-21 14:05:47.307;Dn;2.210;310
2020-09-21 14:05:47.507;Dn;2.221;306
2020-09-21 14:05:47.706;Dn;2.231;302
2020-09-21 14:05:47.907;Dn;2.242;298
2020-09-21 14:05:48.107;Dn;2.253;294
2020-09-21 14:05:48.307;Dn;2.263;290
2020-09-21 14:05:48.507;Dn;2.274;286
2020-09-21 14:05:48.707;Dn;2.285;282
2020-09-21 14:05:48.907;Dn;2.298;277
2020-09-21 14:05:49.107;Dn;2.309;273
2020-09-21 14:05:49.307;Dn;2.319;269
2020-09-21 14:05:49.507;Dn;2.330;265
2020-09-21 14:05:49.708;Dn;2.343;260
2020-09-21 14:05:49.907;Dn;2.354;256
2020-09-21 14:05:50.107;Dn;2.365;252
2020-09-21 14:05:50.308;Dn;2.375;248
2020-09-21 14:05:50.507;Dn;2.386;244
2020-09-21 14:05:50.707;Dn;2.399;239
2020-09-21 14:05:50.907;Dn;2.410;235
2020-09-21 14:05:51.107;Dn;2.421;231
2020-09-21 14:05:51.312;Dn;2.431;227
2020-09-21 14:06:31.911;Dn;2.434;737
2020-09-21 14:06:32.108;Dn;2.438;680
2020-09-21 14:06:32.309;Dn;2.446;677
2020-09-21 14:06:46.713;Dn;2.449;679
2020-09-21 14:06:46.912;Dn;2.451;675
2020-09-21 14:06:47.112;Dn;2.457;673
2020-09-21 14:06:47.313;Dn;2.465;670
2020-09-21 14:06:47.523;Dn;2.470;668
2020-09-21 14:06:47.712;Dn;2.475;666
2020-09-21 14:06:47.911;Dn;2.481;664
2020-09-21 14:06:48.112;Dn;2.486;662
2020-09-21 14:06:48.312;Dn;2.489;661
2020-09-21 14:06:48.512;Dn;2.491;660
2020-09-21 14:06:48.912;Dn;2.497;658
2020-09-21 14:06:49.112;Dn;2.510;653
2020-09-21 14:06:49.312;Dn;2.513;652
2020-09-21 14:06:49.512;Dn;2.526;647
2020-09-21 14:06:49.712;Dn;2.531;645
2020-09-21 14:06:50.112;Dn;2.537;643
2020-09-21 14:06:50.312;Dn;2.539;642
2020-09-21 14:06:50.513;Dn;2.545;640
2020-09-21 14:06:50.712;Dn;2.547;639
2020-09-21 14:06:50.912;Dn;2.550;638
2020-09-21 14:06:51.112;Dn;2.555;636
2020-09-21 14:06:51.313;Dn;2.561;634
2020-09-21 14:06:51.512;Dn;2.563;633
2020-09-21 14:06:51.728;Dn;2.566;632
2020-09-21 14:06:51.913;Dn;2.571;630
2020-09-21 14:06:52.112;Dn;2.582;626
2020-09-21 14:06:52.312;Dn;2.595;621
2020-09-21 14:06:52.513;Dn;2.606;617
2020-09-21 14:06:52.712;Dn;2.614;614
2020-09-21 14:06:52.912;Dn;2.625;610
2020-09-21 14:06:53.113;Dn;2.635;606
2020-09-21 14:06:53.312;Dn;2.646;602
2020-09-21 14:06:53.512;Dn;2.657;598
2020-09-21 14:06:53.713;Dn;2.667;594
2020-09-21 14:06:53.913;Dn;2.678;590
2020-09-21 14:06:54.112;Dn;2.691;585
2020-09-21 14:06:54.312;Dn;2.702;581
2020-09-21 14:06:54.513;Dn;2.713;577
2020-09-21 14:06:54.712;Dn;2.723;573
2020-09-21 14:06:54.912;Dn;2.734;569
2020-09-21 14:06:55.113;Dn;2.747;564
2020-09-21 14:06:55.312;Dn;2.758;560
2020-09-21 14:06:55.512;Dn;2.766;557
2020-09-21 14:06:55.713;Dn;2.779;552
2020-09-21 14:06:55.912;Dn;2.790;548
2020-09-21 14:06:56.112;Dn;2.801;544
2020-09-21 14:06:56.313;Dn;2.809;541
2020-09-21 14:06:56.513;Dn;2.814;539
2020-09-21 14:06:56.712;Dn;2.827;534
2020-09-21 14:06:56.913;Dn;2.833;532
2020-09-21 14:06:57.113;Dn;2.838;530
2020-09-21 14:06:57.312;Dn;2.843;528
2020-09-21 14:06:57.512;Dn;2.851;525
2020-09-21 14:06:57.713;Dn;2.857;523
2020-09-21 14:06:57.913;Dn;2.881;514
2020-09-21 14:06:58.112;Dn;2.897;508
2020-09-21 14:06:58.313;Dn;2.905;505
2020-09-21 14:06:58.513;Dn;2.910;503
2020-09-21 14:06:58.712;Dn;2.915;501
2020-09-21 14:06:58.913;Dn;2.923;498
2020-09-21 14:06:59.113;Dn;2.934;494
2020-09-21 14:06:59.312;Dn;2.945;490
2020-09-21 14:06:59.513;Dn;2.950;488
2020-09-21 14:06:59.713;Dn;2.958;485
2020-09-21 14:06:59.913;Dn;2.969;481
2020-09-21 14:07:00.113;Dn;2.977;478
2020-09-21 14:07:00.313;Dn;2.985;475
2020-09-21 14:07:00.512;Dn;2.993;472
2020-09-21 14:07:00.712;Dn;3.001;469
2020-09-21 14:07:00.913;Dn;3.003;468
2020-09-21 14:07:01.116;Dn;3.011;465
2020-09-21 14:07:01.312;Dn;3.017;463
2020-09-21 14:07:01.513;Dn;3.025;460
2020-09-21 14:07:01.713;Dn;3.030;458
2020-09-21 14:07:01.912;Dn;3.035;456
2020-09-21 14:07:02.313;Dn;3.043;453
2020-09-21 14:07:02.713;Dn;3.051;450
2020-09-21 14:07:02.912;Dn;3.067;444
2020-09-21 14:07:03.113;Dn;3.075;441
2020-09-21 14:07:03.313;Dn;3.086;437
2020-09-21 14:07:03.512;Dn;3.097;433
2020-09-21 14:07:03.713;Dn;3.108;429
2020-09-21 14:07:03.913;Dn;3.116;426
2020-09-21 14:07:04.112;Dn;3.126;422
2020-09-21 14:07:04.312;Dn;3.137;418
2020-09-21 14:07:04.512;Dn;3.145;415
2020-09-21 14:07:04.713;Dn;3.153;412
2020-09-21 14:07:04.912;Dn;3.164;408
2020-09-21 14:07:05.113;Dn;3.172;405
2020-09-21 14:07:05.313;Dn;3.182;401
2020-09-21 14:07:05.513;Dn;3.193;397
2020-09-21 14:07:05.712;Dn;3.204;393
2020-09-21 14:07:05.913;Dn;3.214;389
2020-09-21 14:07:06.113;Dn;3.225;385
2020-09-21 14:07:06.313;Dn;3.233;382
2020-09-21 14:07:06.514;Dn;3.244;378
2020-09-21 14:07:06.713;Dn;3.252;375
2020-09-21 14:07:06.913;Dn;3.260;372
2020-09-21 14:07:07.112;Dn;3.270;368
2020-09-21 14:07:07.325;Dn;3.281;364
2020-09-21 14:07:07.512;Dn;3.292;360
2020-09-21 14:07:07.712;Dn;3.302;356
2020-09-21 14:07:07.913;Dn;3.310;353
2020-09-21 14:07:08.113;Dn;3.321;349
2020-09-21 14:07:08.313;Dn;3.329;346
2020-09-21 14:07:08.513;Dn;3.337;343
2020-09-21 14:07:08.713;Dn;3.345;340
2020-09-21 14:07:08.913;Dn;3.353;337
2020-09-21 14:07:09.114;Dn;3.361;334
2020-09-21 14:07:09.313;Dn;3.369;331
2020-09-21 14:07:09.513;Dn;3.377;328
2020-09-21 14:07:09.714;Dn;3.385;325
2020-09-21 14:07:09.913;Dn;3.393;322
2020-09-21 14:07:10.113;Dn;3.401;319
2020-09-21 14:07:10.312;Dn;3.406;317
2020-09-21 14:07:10.513;Dn;3.414;314
2020-09-21 14:07:10.713;Dn;3.420;312
2020-09-21 14:07:10.913;Dn;3.428;309
2020-09-21 14:07:11.113;Dn;3.433;307
2020-09-21 14:07:11.313;Dn;3.438;305
2020-09-21 14:07:11.538;Dn;3.446;302
2020-09-21 14:07:11.715;Dn;3.452;300
2020-09-21 14:07:11.913;Dn;3.454;299
2020-09-21 14:07:12.113;Dn;3.468;294
2020-09-21 14:07:12.314;Dn;3.478;290
2020-09-21 14:07:12.513;Dn;3.494;284
2020-09-21 14:07:12.713;Dn;3.500;282
2020-09-21 14:07:12.913;Dn;3.508;279
2020-09-21 14:07:13.113;Dn;3.521;274
2020-09-21 14:07:13.313;Dn;3.524;273
2020-09-21 14:07:13.513;Dn;3.537;268
2020-09-21 14:07:13.713;Dn;3.542;266
2020-09-21 14:07:13.912;Dn;3.556;261
2020-09-21 14:07:14.113;Dn;3.569;256
2020-09-21 14:07:14.313;Dn;3.574;254
2020-09-21 14:07:14.513;Dn;3.588;249
2020-09-21 14:07:14.713;Dn;3.601;244
2020-09-21 14:07:14.914;Dn;3.606;242
2020-09-21 14:07:15.113;Dn;3.620;237
2020-09-21 14:07:15.313;Dn;3.630;233
2020-09-21 14:07:15.514;Dn;3.641;229
2020-09-21 14:07:15.713;Dn;3.652;225
2020-09-21 14:07:15.913;Dn;3.662;221
2020-09-21 14:07:16.114;Dn;3.670;218
2020-09-21 14:07:16.313;Dn;3.681;214
2020-09-21 14:07:49.114;Dn;3.689;791
2020-09-21 14:07:49.314;Dn;3.693;665
2020-09-21 14:07:49.515;Dn;3.701;662
2020-09-21 14:07:50.115;Dn;3.712;660
2020-09-21 14:07:50.315;Dn;3.717;656
2020-09-21 14:07:50.715;Dn;3.720;655
2020-09-21 14:07:50.915;Dn;3.728;652
2020-09-21 14:07:51.115;Dn;3.733;650
2020-09-21 14:07:51.315;Dn;3.736;649
2020-09-21 14:07:51.515;Dn;3.744;646
2020-09-21 14:07:51.715;Dn;3.749;644
2020-09-21 14:07:51.914;Dn;3.760;640
2020-09-21 14:07:52.114;Dn;3.768;637
2020-09-21 14:07:52.314;Dn;3.776;634
2020-09-21 14:07:52.514;Dn;3.786;630
2020-09-21 14:07:52.715;Dn;3.794;627
2020-09-21 14:07:52.914;Dn;3.805;623
2020-09-21 14:07:53.114;Dn;3.818;618
2020-09-21 14:07:53.315;Dn;3.829;614
2020-09-21 14:07:53.515;Dn;3.842;609
2020-09-21 14:07:53.714;Dn;3.856;604
2020-09-21 14:07:53.915;Dn;3.869;599
2020-09-21 14:07:54.115;Dn;3.885;593
2020-09-21 14:07:54.314;Dn;3.898;588
2020-09-21 14:07:54.515;Dn;3.909;584
2020-09-21 14:07:54.715;Dn;3.920;580
2020-09-21 14:07:54.915;Dn;3.930;576
2020-09-21 14:07:55.114;Dn;3.941;572
2020-09-21 14:07:55.315;Dn;3.952;568
2020-09-21 14:07:55.515;Dn;3.960;565
2020-09-21 14:07:55.714;Dn;3.970;561
2020-09-21 14:07:55.915;Dn;3.981;557
2020-09-21 14:07:56.114;Dn;3.992;553
2020-09-21 14:07:56.314;Dn;4.000;550
2020-09-21 14:07:56.515;Dn;4.010;546
2020-09-21 14:07:56.714;Dn;4.021;542
2020-09-21 14:07:56.915;Dn;4.032;538
2020-09-21 14:07:57.115;Dn;4.042;534
2020-09-21 14:07:57.315;Dn;4.050;531
2020-09-21 14:07:57.515;Dn;4.061;527
2020-09-21 14:07:57.715;Dn;4.072;523
2020-09-21 14:07:57.915;Dn;4.080;520
2020-09-21 14:07:58.114;Dn;4.090;516
2020-09-21 14:07:58.315;Dn;4.098;513
2020-09-21 14:07:58.515;Dn;4.109;509
2020-09-21 14:07:58.715;Dn;4.117;506
2020-09-21 14:07:58.915;Dn;4.128;502
2020-09-21 14:07:59.115;Dn;4.136;499
2020-09-21 14:07:59.315;Dn;4.146;495
2020-09-21 14:07:59.515;Dn;4.157;491
2020-09-21 14:07:59.715;Dn;4.168;487
2020-09-21 14:07:59.915;Dn;4.176;484
2020-09-21 14:08:00.115;Dn;4.186;480
2020-09-21 14:08:00.315;Dn;4.197;476
2020-09-21 14:08:00.515;Dn;4.205;473
2020-09-21 14:08:00.715;Dn;4.216;469
2020-09-21 14:08:00.916;Dn;4.226;465
2020-09-21 14:08:01.115;Dn;4.234;462
2020-09-21 14:08:01.315;Dn;4.245;458
2020-09-21 14:08:01.525;Dn;4.253;455
2020-09-21 14:08:01.715;Dn;4.264;451
2020-09-21 14:08:01.915;Dn;4.274;447
2020-09-21 14:08:02.114;Dn;4.282;444
2020-09-21 14:08:02.315;Dn;4.293;440
2020-09-21 14:08:02.515;Dn;4.304;436
2020-09-21 14:08:02.715;Dn;4.312;433
2020-09-21 14:08:02.915;Dn;4.323;429
2020-09-21 14:08:03.115;Dn;4.331;426
2020-09-21 14:08:03.315;Dn;4.341;422
2020-09-21 14:08:03.516;Dn;4.349;419
2020-09-21 14:08:03.715;Dn;4.360;415
2020-09-21 14:08:03.915;Dn;4.368;412
2020-09-21 14:08:04.116;Dn;4.379;408
2020-09-21 14:08:04.315;Dn;4.387;405
2020-09-21 14:08:04.515;Dn;4.397;401
2020-09-21 14:08:04.715;Dn;4.405;398
2020-09-21 14:08:04.915;Dn;4.416;394
2020-09-21 14:08:05.115;Dn;4.427;390
2020-09-21 14:08:05.315;Dn;4.435;387
2020-09-21 14:08:05.516;Dn;4.445;383
2020-09-21 14:08:05.732;Dn;4.456;379
2020-09-21 14:08:05.915;Dn;4.467;375
2020-09-21 14:08:06.116;Dn;4.477;371
2020-09-21 14:08:06.315;Dn;4.485;368
2020-09-21 14:08:06.515;Dn;4.496;364
2020-09-21 14:08:06.727;Dn;4.507;360
2020-09-21 14:08:06.915;Dn;4.517;356
2020-09-21 14:08:07.115;Dn;4.525;353
2020-09-21 14:08:07.316;Dn;4.536;349
2020-09-21 14:08:07.515;Dn;4.547;345
2020-09-21 14:08:07.715;Dn;4.555;342
2020-09-21 14:08:07.915;Dn;4.565;338
2020-09-21 14:08:08.115;Dn;4.573;335
2020-09-21 14:08:08.315;Dn;4.584;331
2020-09-21 14:08:08.515;Dn;4.595;327
2020-09-21 14:08:08.715;Dn;4.603;324
2020-09-21 14:08:08.915;Dn;4.613;320
2020-09-21 14:08:09.115;Dn;4.621;317
2020-09-21 14:08:09.316;Dn;4.632;313
2020-09-21 14:08:09.515;Dn;4.640;310
2020-09-21 14:08:09.715;Dn;4.648;307
2020-09-21 14:08:09.916;Dn;4.659;303
2020-09-21 14:08:10.116;Dn;4.669;299
2020-09-21 14:08:10.315;Dn;4.677;296
2020-09-21 14:08:10.516;Dn;4.688;292
2020-09-21 14:08:10.715;Dn;4.696;289
2020-09-21 14:08:10.916;Dn;4.707;285
2020-09-21 14:08:11.115;Dn;4.715;282
2020-09-21 14:08:11.316;Dn;4.725;278
2020-09-21 14:08:11.515;Dn;4.736;274
2020-09-21 14:08:11.715;Dn;4.744;271
2020-09-21 14:08:11.916;Dn;4.755;267
2020-09-21 14:08:12.116;Dn;4.765;263
2020-09-21 14:08:12.315;Dn;4.773;260
2020-09-21 14:08:12.516;Dn;4.784;256
2020-09-21 14:08:12.715;Dn;4.792;253
2020-09-21 14:08:12.915;Dn;4.800;250
2020-09-21 14:08:13.116;Dn;4.811;246
2020-09-21 14:08:13.316;Dn;4.819;243
2020-09-21 14:08:13.515;Dn;4.829;239
2020-09-21 14:08:13.716;Dn;4.840;235
2020-09-21 14:08:13.915;Dn;4.848;232
2020-09-21 14:08:14.115;Dn;4.859;228
2020-09-21 14:08:14.315;Dn;4.867;225
2020-09-21 14:08:14.516;Dn;4.877;221
2020-09-21 14:08:14.715;Dn;4.885;218
2020-09-21 14:08:14.915;Dn;4.893;215
2020-09-21 14:08:15.116;Dn;4.901;212
2020-09-21 14:08:15.316;Dn;4.912;208
2020-09-21 14:08:15.515;Dn;4.920;205
2020-09-21 14:08:48.922;Dn;4.923;766
2020-09-21 14:08:49.122;Dn;4.927;658
2020-09-21 14:08:49.322;Dn;4.929;657
2020-09-21 14:08:49.522;Dn;4.937;654
2020-09-21 14:08:50.524;Dn;4.945;653
2020-09-21 14:08:50.722;Dn;4.948;650
2020-09-21 14:08:50.922;Dn;4.951;649
2020-09-21 14:08:51.122;Dn;4.959;646
2020-09-21 14:08:51.322;Dn;4.964;644
